,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
832,1318,"$1,950",1 Bed,1 Bath,5d+ ago,1550 S Blue Island Ave ,Chicago,IL, 60608,41.86060095,-87.65969581676622
833,1319,"$1,800",1 Bed,1 Bath,5d+ ago,6308 N Glenwood Ave ,Chicago,IL, 60660,41.99674923076923,-87.66546046153846
834,1320,"$2,705",1 Bed,1 Bath,5d+ ago,4334 N Hazel St ,Chicago,IL, 60613,41.96129715,-87.65303141180917
835,1321,"$2,705",1 Bed,1 Bath,5d+ ago,4334 N Hazel St ,Chicago,IL, 60613,41.96129715,-87.65303141180917
836,1322,"$2,150",1 Bed,1 Bath,5d+ ago,1352 W Carmen Ave ,Chicago,IL, 60640,41.97480405,-87.6643414067656
837,1323,"$2,250",1 Bed,1 Bath,5d+ ago,954 W Grace St ,Chicago,IL, 60613,41.9516743,-87.65425477538338
838,1324,"$1,350",1 Bed,1 Bath,5d+ ago,4715 N Sheridan Rd ,Chicago,IL, 60640,41.967853,-87.654695
839,1325,"$1,650",1 Bed,1 Bath,5d+ ago,635 W Barry Ave ,Chicago,IL, 60657,41.9376142,-87.64578194718848
840,1326,"$1,495",1 Bed,1 Bath,5d+ ago,4631 N Paulina St ,Chicago,IL, 60640,41.965820142408724,-87.6708309568573
841,1327,"$1,450",1 Bed,1 Bath,5d+ ago,1133 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
842,1328,"$1,395",1 Bed,1 Bath,5d+ ago,1135 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
843,1330,"$1,550",1 Bed,1 Bath,5d+ ago,N Pine Grove Ave ,Chicago,IL, 60613,41.9529588,-87.6478922
844,1332,"$1,350",1 Bed,1 Bath,5d+ ago,1313 Oak Ave ,Chicago,IL, 60201,41.6958774,-87.7753582
845,1334,"$1,895",1 Bed,1 Bath,5d+ ago,3254 N Clifton Ave ,Chicago,IL, 60657,41.941314250000005,-87.65827377943236
846,1336,"$1,395",1 Bed,1 Bath,5d+ ago,1139 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
847,1337,"$1,395",1 Bed,1 Bath,5d+ ago,1137 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
848,1338,"$1,395",1 Bed,1 Bath,5d+ ago,1135 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
849,1339,"$1,795",1 Bed,1 Bath,5d+ ago,445 W Wellington Ave ,Chicago,IL, 60657,41.93635555,-87.64107128360779
850,1340,"$1,550",1 Bed,1 Bath,5d+ ago,438 W Belden Ave ,Chicago,IL, 60614,41.924018149999995,-87.6404929188945
851,1341,"$1,350",1 Bed,1 Bath,5d+ ago,1135 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
852,1342,"$1,495",1 Bed,1 Bath,5d+ ago,1315 Oak Ave ,Chicago,IL, 60201,41.6958774,-87.7753582
853,1343,"$1,695",1 Bed,1 Bath,5d+ ago,1125 W Oakdale Ave ,Chicago,IL, 60657,41.93522556500777,-87.65691010134172
854,1344,"$1,350",1 Bed,1 Bath,5d+ ago,1135 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
855,1345,"$1,375",1 Bed,1 Bath,5d+ ago,4614 N Paulina St ,Chicago,IL, 60640,41.965531877190706,-87.67104392192977
856,1346,"$1,395",1 Bed,1 Bath,5d+ ago,1137 Oak Ave ,Chicago,IL, 60202,41.6958774,-87.7753582
857,1347,"$1,995",1 Bed,1 Bath,5d+ ago,445 W Barry Ave ,Chicago,IL, 60657,41.93740605,-87.64150023098561
858,1348,"$2,050",1 Bed,1 Bath,5d+ ago,555 W Arlington Pl ,Chicago,IL, 60614,41.9264262,-87.64324102219936
859,1349,"$1,950",1 Bed,1 Bath,5d+ ago,625 W Wrightwood Ave ,Chicago,IL, 60614,41.92910525,-87.64369288109984
860,1350,"$1,295",1 Bed,1 Bath,5d+ ago,4851 N Damen Ave ,Chicago,IL, 60625,41.96982685322748,-87.67910627422005
861,1351,"$1,750",1 Bed,1 Bath,5d+ ago,536 W Arlington Pl ,Chicago,IL, 60614,41.92707455,-87.64277115128444
862,1352,"$1,825",1 Bed,1 Bath,5d+ ago,445 W Wellington Ave ,Chicago,IL, 60657,41.93635555,-87.64107128360779
863,1353,"$1,800",1 Bed,1 Bath,5d+ ago,4708 N Wolcott Ave ,Chicago,IL, 60640,41.96721347976041,-87.67627121024199
864,1354,"$1,825",1 Bed,1 Bath,5d+ ago,445 W Wellington Ave ,Chicago,IL, 60657,41.93635555,-87.64107128360779
865,1355,"$1,795",1 Bed,1 Bath,5d+ ago,445 W Wellington Ave ,Chicago,IL, 60657,41.93635555,-87.64107128360779
866,1356,"$1,595",1 Bed,1 Bath,5d+ ago,428 W Belden Ave ,Chicago,IL, 60614,41.9240619,-87.64028761454372
867,1357,"$1,850",1 Bed,1 Bath,5d+ ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
868,1358,"$2,097",1 Bed,1 Bath,5d+ ago,633 W Cornelia Ave ,Chicago,IL, 60657,41.94554304545455,-87.64575822727272
869,1359,"$1,250",1 Bed,1 Bath,5d+ ago,1040 W Hollywood Ave ,Chicago,IL, 60660,41.9857747,-87.65709109041973
870,1360,"$1,600",1 Bed,1 Bath,5d+ ago,2523 N California Ave ,Chicago,IL, 60647,41.927331384113494,-87.69737511792155
871,1361,"$1,895",1 Bed,1 Bath,5d+ ago,625 W Wrightwood Ave ,Chicago,IL, 60614,41.92910525,-87.64369288109984
872,1362,"$2,050",1 Bed,1 Bath,5d+ ago,555 W Arlington Pl ,Chicago,IL, 60614,41.9264262,-87.64324102219936
873,1363,"$1,950",1 Bed,1 Bath,5d+ ago,555 W Arlington Pl ,Chicago,IL, 60614,41.9264262,-87.64324102219936
874,1364,"$1,825",1 Bed,1 Bath,5d+ ago,445 W Wellington Ave ,Chicago,IL, 60657,41.93635555,-87.64107128360779
875,1365,"$1,995",1 Bed,1 Bath,5d+ ago,555 W Arlington Pl ,Chicago,IL, 60614,41.9264262,-87.64324102219936
876,1366,"$1,250",1 Bed,1 Bath,5d+ ago,1040 W Hollywood Ave ,Chicago,IL, 60660,41.9857747,-87.65709109041973
877,1367,"$1,725",1 Bed,1 Bath,5d+ ago,660 W Wrightwood Ave ,Chicago,IL, 60614,41.92950275,-87.6453272073081
878,1368,"$1,850",1 Bed,1 Bath,5d+ ago,625 W Wrightwood Ave ,Chicago,IL, 60614,41.92910525,-87.64369288109984
879,1369,"$1,795",1 Bed,1 Bath,5d+ ago,744 W Addison St ,Chicago,IL, 60613,41.94739209957434,-87.64850529398105
880,1370,"$1,875",1 Bed,1 Bath,5d+ ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
881,1371,"$1,475",1 Bed,1 Bath,5d+ ago,955 W Cornelia Ave ,Chicago,IL, 60657,41.94532123076923,-87.653873
882,1372,"$1,995",1 Bed,1 Bath,5d+ ago,550 W Arlington Pl ,Chicago,IL, 60614,41.9270664,-87.64314791438053
883,1373,"$1,495",1 Bed,1 Bath,5d+ ago,511 W Melrose St ,Chicago,IL, 60657,41.940855049999996,-87.64227346379923
884,1374,"$2,150",1 Bed,1 Bath,5d+ ago,3252 N Clifton Ave ,Chicago,IL, 60657,41.94081894452579,-87.65788445557817
885,1375,"$1,850",1 Bed,1 Bath,5d+ ago,742 W Addison St ,Chicago,IL, 60613,41.9473922723403,-87.64847526725549
886,1376,"$1,595",1 Bed,1 Bath,5d+ ago,2106 W Ainslie St ,Chicago,IL, 60625,41.97061529251605,-87.68197942865193
887,1377,"$1,750",1 Bed,1 Bath,5d+ ago,2201 W Eastwood Ave ,Chicago,IL, 60625,41.965853,-87.684125
888,1378,"$1,450",1 Bed,1 Bath,5d+ ago,N Fremont St ,Chicago,IL, 60613,41.9500792,-87.6519779
889,1379,"$1,595",1 Bed,1 Bath,5d+ ago,536 W Arlington Pl ,Chicago,IL, 60614,41.92707455,-87.64277115128444
890,1380,"$1,950",1 Bed,1 Bath,5d+ ago,1435 N Dearborn St ,Chicago,IL, 60610,41.908784600000004,-87.62977347534871
891,1381,"$1,295",1 Bed,1 Bath,5d+ ago,4851 N Damen Ave ,Chicago,IL, 60625,41.96982685322748,-87.67910627422005
892,1382,"$1,495",1 Bed,1 Bath,5d+ ago,813 W Waveland Ave ,Chicago,IL, 60613,41.948618499999995,-87.65032130784634
893,1383,"$1,375",1 Bed,1 Bath,5d+ ago,5945 N Paulina St,Chicago,IL, 60660,41.9893448,-87.6714794
894,1384,"$1,950",1 Bed,1 Bath,5d+ ago,1435 N Dearborn St ,Chicago,IL, 60610,41.908784600000004,-87.62977347534871
895,1385,"$1,495",1 Bed,1 Bath,5d+ ago,4034 N Ashland Ave,Chicago,IL, 60613,41.9554882,-87.6697683915138
896,1386,"$1,550",1 Bed,1 Bath,5d+ ago,2360 W Dickens Ave ,Chicago,IL, 60647,41.919177,-87.687104
897,1387,"$2,600",1 Bed,1 Bath,5d+ ago,625 W Division St,Chicago,IL, 60610,41.9031772,-87.64409497511063
898,1388,"$2,500",1 Bed,1 Bath,5d+ ago,925 W Huron St,Chicago,IL, 60642,41.89495945834719,-87.65087357235211
899,1389,"$3,142",1 Bed,1 Bath,5d+ ago,520 N Kingsbury St,Chicago,IL, 60654,41.8909861,-87.63997705083918
900,1391,"$2,196",1 Bed,1 Bath,5d+ ago,513 S Damen Ave ,Chicago,IL, 60612,41.874703499999995,-87.6759264
901,1392,"$1,888",1 Bed,1 Bath,5d+ ago,4750 N Winthrop Ave ,Chicago,IL, 60640,41.96814743248649,-87.65772886228082
902,1393,"$2,350",1 Bed,1 Bath,5d+ ago,2522 N Milwaukee Ave ,Chicago,IL, 60647,41.9270178,-87.70448010034104
903,1394,"$1,600",1 Bed,1 Bath,5d+ ago,520 W Melrose St ,Chicago,IL, 60657,41.94146105,-87.64275743148907
904,1395,"$2,100",1 Bed,1 Bath,5d+ ago,1900 W Lawrence Ave ,Chicago,IL, 60640,41.9689605,-87.6773018
905,1396,"$2,189",1 Bed,1 Bath,5d+ ago,808 N Wells St,Chicago,IL, 60610,41.89697495,-87.63450915848856
906,1397,"$2,950",1 Bed,1 Bath,5d+ ago,33 S Aberdeen St ,Chicago,IL, 60607,41.880703,-87.654561
907,1398,"$2,310",1 Bed,1 Bath,5d+ ago,2625 N Clark St ,Chicago,IL, 60614,41.930534,-87.6430011
908,1399,"$2,000",1 Bed,1 Bath,5d+ ago,2733 W Belden Ave ,Chicago,IL, 60647,41.9226518,-87.69646546437434
909,1400,"$1,768",1 Bed,1 Bath,5d+ ago,30 E Adams St ,Chicago,IL, 60603,41.87970975,-87.62648453660876
910,1401,"$2,300",1 Bed,1 Bath,5d+ ago,1325 N Wells St ,Chicago,IL, 60610,41.90642759180595,-87.63445545992408
911,1402,"$2,348",1 Bed,1 Bath,5d+ ago,837 S Wells St ,Chicago,IL, 60607,41.871605448425385,-87.633447620219
912,1403,"$1,890",1 Bed,1 Bath,5d+ ago,215 E Chestnut St ,Chicago,IL, 60611,41.8982325,-87.6212621
913,1404,"$2,350",1 Bed,1 Bath,5d+ ago,727 W Madison St,Chicago,IL, 60661,41.881393349999996,-87.64687580074478
914,1405,"$2,015",1 Bed,1 Bath,5d+ ago,65 E Scott St ,Chicago,IL, 60610,41.90453585,-87.6262007378275
915,1406,"$2,466",1 Bed,1 Bath,5d+ ago,201 N Garland Ct,Chicago,IL, 60601,41.885865,-87.625151
916,1407,"$2,000",1 Bed,1 Bath,5d+ ago,625 W Division St,Chicago,IL, 60610,41.9031772,-87.64409497511063
917,1408,"$1,995",1 Bed,1 Bath,5d+ ago,1255 S Michigan Ave ,Chicago,IL, 60605,41.8663672,-87.62359167172414
918,1409,"$1,850",1 Bed,1 Bath,5d+ ago,441 E Erie St,Chicago,IL, 60611,41.894183,-87.616566
919,1410,"$2,285",1 Bed,1 Bath,5d+ ago,441 E Erie St ,Chicago,IL, 60611,41.894183,-87.616566
920,1411,"$1,950",1 Bed,1 Bath,5d+ ago,655 West Irving Park Road ,Chicago,IL, 60613,41.95438685,-87.64723466144005
921,1414,"$1,450",1 Bed,1 Bath,5d+ ago,6157 N Sheridan Rd ,Chicago,IL, 60660,41.99406535,-87.65489034787961
922,1415,"$2,940",1 Bed,1 Bath,5d+ ago,1407 S Michigan Ave ,Chicago,IL, 60605,41.86386291923606,-87.62396397045198
923,1416,"$2,660",1 Bed,1 Bath,5d+ ago,1922 W Ogden Ave ,Chicago,IL, 60612,41.87459572313178,-87.6743743676874
924,1417,"$3,060",1 Bed,1 Bath,5d+ ago,311 W Illinois St ,Chicago,IL, 60654,41.890472849999995,-87.63606112178755
925,1418,"$1,785",1 Bed,1 Bath,5d+ ago,3810 North Sheffield Avenue,Chicago,IL, 60613,41.95148320437599,-87.65456460851442
926,1420,"$3,100",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
927,1423,"$1,800",1 Bed,1 Bath,5d+ ago,1436 W Erie St ,Chicago,IL, 60642,41.89347784408172,-87.66372662938019
928,1424,"$1,150",1 Bed,1 Bath,5d+ ago,1916 S Sawyer Ave ,Chicago,IL, 60623,41.8548765,-87.70684939700936
929,1426,"$1,957",1 Bed,1 Bath,5d+ ago,705 N Rush St ,Chicago,IL, 60611,41.895160000000004,-87.625576125
930,1427,"$3,550",1 Bed,1 Bath,5d+ ago,850 N Lake Shore Dr ,Chicago,IL, 60611,41.89820655,-87.61877087481614
931,1428,"$3,100",1 Bed,1 Bath,5d+ ago,1035 W Van Buren St ,Chicago,IL, 60607,41.8763245,-87.65363810753594
932,1432,"$1,100",1 Bed,1 Bath,5d+ ago,9211 S Laflin St ,Chicago,IL, 60620,41.726294,-87.6599909428808
933,1433,"$3,140",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
934,1434,"$3,330",1 Bed,1 Bath,5d+ ago,1210 S Indiana Ave ,Chicago,IL, 60605,41.867158503291954,-87.62232209391003
935,1435,"$1,250",1 Bed,1 Bath,5d+ ago,4851 N Damen Ave ,Chicago,IL, 60625,41.96982685322748,-87.67910627422005
936,1437,"$1,500",1 Bed,1 Bath,5d+ ago,7606 N Eastlake Ter ,Chicago,IL, 60626,42.01953895,-87.66502017673042
937,1438,"$1,550",1 Bed,1 Bath,5d+ ago,1059 W Glenlake Ave ,Chicago,IL, 60660,41.99224160426799,-87.65778063722101
938,1440,"$2,860",1 Bed,1 Bath,5d+ ago,330 S Wells St ,Chicago,IL, 60606,41.87768115502102,-87.63382598852421
939,1441,"$1,415",1 Bed,1 Bath,5d+ ago,6613 N Sheridan Rd ,Chicago,IL, 60626,42.00276771428572,-87.6606800612245
940,1442,"$2,720",1 Bed,1 Bath,5d+ ago,841 W Barry Ave ,Chicago,IL, 60657,41.938054977089756,-87.65128922955999
941,1443,"$1,795",1 Bed,1 Bath,5d+ ago,428 W Surf St,Chicago,IL, 60657,41.93466505,-87.64095143832178
942,1444,"$2,671",1 Bed,1 Bath,5d+ ago,851 W Madison St ,Chicago,IL, 60607,41.88187409497504,-87.64890597923488
943,1445,"$2,720",1 Bed,1 Bath,5d+ ago,4346 N Honore St ,Chicago,IL, 60613,41.9610542,-87.675352
944,1448,"$1,495",1 Bed,1 Bath,5d+ ago,5945 North Paulina Street,Chicago,IL, 60660,41.9893448,-87.6714794
945,1449,"$3,260",1 Bed,1 Bath,5d+ ago,939 W Washington Blvd ,Chicago,IL, 60607,41.8829388,-87.6596892
946,1450,"$3,550",1 Bed,1 Bath,5d+ ago,850 N Lake Shore Dr ,Chicago,IL, 60611,41.89820655,-87.61877087481614
947,1451,"$3,370",1 Bed,1 Bath,5d+ ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
948,1452,"$2,670",1 Bed,1 Bath,5d+ ago,4740 N Winthrop Ave ,Chicago,IL, 60640,41.96855375,-87.658018
949,1453,"$3,200",1 Bed,1 Bath,5d+ ago,860 N Dewitt Pl ,Chicago,IL, 60611,41.89872725,-87.62057695452651
950,1454,"$3,070",1 Bed,1 Bath,5d+ ago,625 W Division St ,Chicago,IL, 60610,41.9031772,-87.64409497511063
951,1455,"$2,990",1 Bed,1 Bath,5d+ ago,1920 N Milwaukee Ave ,Chicago,IL, 60647,41.91640855,-87.68708264048747
952,1456,"$2,810",1 Bed,1 Bath,5d+ ago,911 W School St ,Chicago,IL, 60657,41.94183354166667,-87.65347191666666
953,1457,"$2,620",1 Bed,1 Bath,5d+ ago,1422 N Milwaukee Ave ,Chicago,IL, 60622,41.907701,-87.6735189
954,1458,"$2,680",1 Bed,1 Bath,5d+ ago,1922 W Ogden Ave ,Chicago,IL, 60612,41.87459572313178,-87.6743743676874
955,1459,"$2,520",1 Bed,1 Bath,5d+ ago,5658 N Ridge Ave ,Chicago,IL, 60660,41.98463925,-87.66222841002994
956,1460,"$2,250",1 Bed,1 Bath,5d+ ago,30 E Roosevelt Rd ,Chicago,IL, 60605,41.8676082,-87.6262721
957,1461,"$2,280",1 Bed,1 Bath,5d+ ago,30 E Roosevelt Rd ,Chicago,IL, 60605,41.8676082,-87.6262721
958,1462,"$2,890",1 Bed,1 Bath,5d+ ago,8 W Chestnut St ,Chicago,IL, 60610,41.8980878906316,-87.628565923699
959,1463,"$3,180",1 Bed,1 Bath,5d+ ago,2522 N Milwaukee Ave ,Chicago,IL, 60647,41.9270178,-87.70448010034104
960,1464,"$2,990",1 Bed,1 Bath,5d+ ago,1920 N Milwaukee Ave ,Chicago,IL, 60647,41.91640855,-87.68708264048747
961,1465,"$3,170",1 Bed,1 Bath,5d+ ago,311 W Illinois St ,Chicago,IL, 60654,41.890472849999995,-87.63606112178755
962,1466,"$2,940",1 Bed,1 Bath,5d+ ago,1407 S Michigan Ave ,Chicago,IL, 60605,41.86386291923606,-87.62396397045198
963,1468,"$2,910",1 Bed,1 Bath,5d+ ago,730 S Clark St ,Chicago,IL, 60605,41.8727705,-87.6308599
964,1469,"$3,140",1 Bed,1 Bath,5d+ ago,60 E Benton Pl ,Chicago,IL, 60601,41.8853138,-87.6258714494324
965,1470,"$3,170",1 Bed,1 Bath,5d+ ago,740 N Aberdeen St ,Chicago,IL, 60642,41.8952092,-87.65511351829957
966,1471,"$2,760",1 Bed,1 Bath,5d+ ago,330 S Wells St ,Chicago,IL, 60606,41.87768115502102,-87.63382598852421
967,1472,"$3,200",1 Bed,1 Bath,5d+ ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
968,1473,"$1,495",1 Bed,1 Bath,5d+ ago,511 W Melrose St ,Chicago,IL, 60657,41.940855049999996,-87.64227346379923
969,1474,"$2,095",1 Bed,1 Bath,5d+ ago,2029 N Damen Ave ,Chicago,IL, 60647,41.918742818073355,-87.67754527577428
970,1477,"$2,250",1 Bed,1 Bath,5d+ ago,944 W Grace St,Chicago,IL, 60613,41.95155065,-87.65383922171118
971,1481,"$1,495",1 Bed,1 Bath,5d+ ago,1313 Oak Ave,Chicago,IL, 60201,41.6958774,-87.7753582
972,1482,"$1,300",1 Bed,1 Bath,5d+ ago,Everett Apartments5465 South Everett Avenue ,Everett Apartments5465 South Everett Avenue #,Chicago,IL, 60615,
973,1484,"$2,000",1 Bed,1 Bath,5d+ ago,89 East Wacker Place ,Chicago,IL, 60601,41.8868123,-87.6246287
974,1485,"$2,380",1 Bed,1 Bath,5d+ ago,S Damen Ave,Chicago,IL, 60612,41.8798186,-87.6766044
975,1486,"$1,350",1 Bed,1 Bath,5d+ ago,4715 N Sheridan Rd ,Chicago,IL, 60640,41.967853,-87.654695
976,1487,"$1,795",1 Bed,1 Bath,5d+ ago,428 W Surf St,Chicago,IL, 60657,41.93466505,-87.64095143832178
977,1488,"$1,430",1 Bed,1 Bath,5d+ ago,6633 N Sheridan Rd ,Chicago,IL, 60626,42.0034163,-87.6604583398193
978,1490,"$1,969",1 Bed,1 Bath,5d+ ago,1130 N Dearborn St ,Chicago,IL, 60610,41.90291755,-87.63040742029901
979,1491,"$2,831",1 Bed,1 Bath,5d+ ago,N Halsted St,Chicago,IL, 60661,41.8869417,-87.6475174
980,1495,"$1,475",1 Bed,1 Bath,5d+ ago,3115 W Sunnyside Ave,Chicago,IL, 60625,41.962943,-87.706635
981,1496,"$2,600",1 Bed,1 Bath,5d+ ago,215 W Lake St,Chicago,IL, 60606,41.8853915,-87.63463071883268
982,1498,"$1,926",1 Bed,1 Bath,5d+ ago,5600 N Sheridan Rd ,Chicago,IL, 60660,41.983924,-87.655306
983,1499,"$1,500",1 Bed,1 Bath,5d+ ago,4600 N Clarendon Ave ,Chicago,IL, 60640,41.9657103,-87.6504700556538
984,1500,"$1,603",1 Bed,1 Bath,5d+ ago,4242 N Sheridan Rd ,Chicago,IL, 60613,41.959071345153475,-87.65478399276004
985,1502,"$1,700",1 Bed,1 Bath,5d+ ago,4623 N Paulina St ,Chicago,IL, 60640,41.96569157079135,-87.67082778079723
986,1505,"$1,100",1 Bed,1 Bath,5d+ ago,6418 W Palmer St ,Chicago,IL, 60707,41.920119635237484,-87.78616706675216
987,1506,"$2,495",1 Bed,1 Bath,5d+ ago,637 North Wells Street ,Chicago,IL, 60654,41.893444352970995,-87.63400752830964
988,1508,"$2,656",1 Bed,1 Bath,5d+ ago,305 N Canal St ,Chicago,IL, 60606,41.88699141509311,-87.63980167409937
989,1509,"$1,175",1 Bed,1 Bath,5d+ ago,4278 N Hazel St ,Chicago,IL, 60613,41.9604686,-87.65249601544784
990,1510,"$1,350",1 Bed,1 Bath,5d+ ago,2716 W 23rd Pl,Chicago,IL, 60608,41.84940205,-87.69367509707222
991,1517,"$1,550",1 Bed,1 Bath,5d+ ago,7526 N Seeley Ave ,Chicago,IL, 60645,42.0188846,-87.68205519453447
992,1519,"$1,475",1 Bed,1 Bath,5d+ ago,947 W Cornelia Ave,Chicago,IL, 60657,41.945322,-87.653831
993,1520,"$2,197",1 Bed,1 Bath,5d+ ago,622 W Stratford Pl ,Chicago,IL, 60657,41.9451907,-87.64520072704798
994,1522,"$1,750",1 Bed,1 Bath,5d+ ago,1419 State1419 North State Parkway ,1419 State1419 North State Parkway #,Chicago,IL, 60610,
995,1528,"$1,000",1 Bed,1 Bath,5d+ ago,5508 S Wolcott Ave ,Chicago,IL, 60636,41.793249,-87.671955
996,1530,"$2,500",1 Bed,1 Bath,5d+ ago,100 E Walton St ,Chicago,IL, 60611,41.9002718,-87.62517192265571
997,1533,"$1,988",1 Bed,1 Bath,5d+ ago,2470 N Clark St,Chicago,IL, 60614,41.927370100000005,-87.64191453268266
998,1537,"$2,595",1 Bed,1 Bath,5d+ ago,1743 N Leavitt St ,Chicago,IL, 60647,41.9136405,-87.68199062378781
999,1538,"$1,595",1 Bed,1 Bath,5d+ ago,1363 W Walton St,Chicago,IL, 60642,41.898967,-87.66218419517531
1000,1539,"$1,900",1 Bed,1 Bath,5d+ ago,900 S Wabash Ave ,Chicago,IL, 60605,41.870390549999996,-87.62639017793921
1001,1540,"$1,400",1 Bed,1 Bath,5d+ ago,4626 N Lincoln Ave ,Chicago,IL, 60625,41.965556,-87.686668
1002,1549,"$2,610",1 Bed,1 Bath,5d+ ago,1819 W Division St ,Chicago,IL, 60622,41.9029916,-87.6731403
1003,1550,"$3,288",1 Bed,1 Bath,5d+ ago,2333 N Lincoln Park W ,Chicago,IL, 60614,41.9229716,-87.6364844
1004,1551,"$2,198",1 Bed,1 Bath,5d+ ago,W Harrison St,Chicago,IL, 60607,41.8743139,-87.6519874
1005,1567,"$1,000",1 Bed,1 Bath,5d+ ago,TRIPP CASTANEDA2414 North Tripp Avenue ,TRIPP CASTANEDA2414 North Tripp Avenue #,Chicago,IL, 60639,
1006,1568,"$2,600",1 Bed,1 Bath,5d+ ago,214 N Racine Ave ,Chicago,IL, 60607,41.8863927685873,-87.65693807537174
1007,1569,"$2,067",1 Bed,1 Bath,5d+ ago,2470 N Clark St ,Chicago,IL, 60614,41.927370100000005,-87.64191453268266
1008,1573,"$2,500",1 Bed,1 Bath,5d+ ago,41 E 8th St ,Chicago,IL, 60605,41.87153685,-87.62622900437788
1009,1574,"$2,000",1 Bed,1 Bath,5d+ ago,720 W Gordon Ter ,Chicago,IL, 60613,41.9580922,-87.64858035
1010,1576,"$2,836",1 Bed,1 Bath,5d+ ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
1011,1577,"$1,810",1 Bed,1 Bath,5d+ ago,N Hazel St,Chicago,IL, 60613,41.961895,-87.6523413
1012,1578,"$1,495",1 Bed,1 Bath,5d+ ago,4631 N Paulina St ,Chicago,IL, 60640,41.965820142408724,-87.6708309568573
1013,1580,"$2,098",1 Bed,1 Bath,5d+ ago,1333 S Wabash Ave,Chicago,IL, 60605,41.86477445,-87.62527420077177
1014,1581,"$1,925",1 Bed,1 Bath,5d+ ago,801 N Wabash Ave ,Chicago,IL, 60611,41.897671337207505,-87.62698727203177
1015,1582,"$1,925",1 Bed,1 Bath,5d+ ago,807 N Wabash Ave ,Chicago,IL, 60611,41.89773334850421,-87.62698928006847
1016,1583,"$2,465",1 Bed,1 Bath,5d+ ago,E Ohio St,Chicago,IL, 60611,41.8925282,-87.624296
1017,1584,"$1,295",1 Bed,1 Bath,5d+ ago,4851 N Damen Ave ,Chicago,IL, 60625,41.96982685322748,-87.67910627422005
1018,1585,"$2,050",1 Bed,1 Bath,5d+ ago,555 W Arlington Pl ,Chicago,IL, 60614,41.9264262,-87.64324102219936
1019,1586,"$1,450",1 Bed,1 Bath,5d+ ago,3823 N Fremont St,Chicago,IL, 60613,41.9519906,-87.65114017782943
1020,1587,"$2,319",1 Bed,1 Bath,5d+ ago,1982 N Milwaukee Ave ,Chicago,IL, 60647,41.91726668848594,-87.68829151047791
1021,1588,"$2,100",1 Bed,1 Bath,5d+ ago,4405 N Seeley Ave ,Chicago,IL, 60625,41.96166054017207,-87.68049191540253
1022,1590,"$2,050",1 Bed,1 Bath,5d+ ago,1122 W Addison St ,Chicago,IL, 60613,41.947392750000006,-87.65787948766207
1023,1599,"$2,074",1 Bed,1 Bath,5d+ ago,1000 S Clark St ,Chicago,IL, 60605,41.8695478,-87.63136809238515
1024,1604,"$1,844",1 Bed,1 Bath,5d+ ago,E South Water St,Chicago,IL, 60601,41.8869169,-87.6221724
1025,1605,"$2,287",1 Bed,1 Bath,5d+ ago,S Wells St,Chicago,IL, 60607,41.8781154,-87.6337282
1026,1606,"$2,697",1 Bed,1 Bath,5d+ ago,N Wells St,Chicago,IL, 60610,41.9075992,-87.6345874
1027,1607,"$1,700",1 Bed,1 Bath,5d+ ago,5820 N Sheridan Rd,Chicago,IL, 60660,41.98812735,-87.65571997132636
1028,1621,"$1,815",1 Bed,1 Bath,5d+ ago,5600 N Sheridan Rd ,Chicago,IL, 60660,41.983924,-87.655306
1029,1622,"$2,201",1 Bed,1 Bath,5d+ ago,W Adams St,Chicago,IL, 60661,41.8791839,-87.6490543
1030,1623,"$2,425",1 Bed,1 Bath,5d+ ago,2150 N Lincoln Park W ,Chicago,IL, 60614,41.92167995,-87.63682524659899
1031,1624,"$2,323",1 Bed,1 Bath,5d+ ago,1137 S Delano Ct E ,Chicago,IL, 60605,41.868241403941205,-87.63230434929942
1032,1625,"$1,395",1 Bed,1 Bath,5d+ ago,1133 Oak Ave,Chicago,IL, 60202,41.6958774,-87.7753582
1033,1626,"$1,550",1 Bed,1 Bath,5d+ ago,3720 N Pine Grove Ave,Chicago,IL, 60613,41.950303700000006,-87.64781390426326
1034,1627,"$1,695",1 Bed,1 Bath,5d+ ago,1115 W Oakdale Ave,Chicago,IL, 60657,41.935031800000004,-87.65707378829174
